key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
afolu.forest_land.wood_density.species.michelia_sp_asia,Wood density — Michelia sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.michropholis_sp_americas,Wood density — Michropholis sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.microberlinia_brazzavillensis_africa,Wood density — Microberlinia brazzavillensis (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.microcos_coriaceus_africa,Wood density — Microcos coriaceus (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.microcos_stylocarpa_asia,Wood density — Microcos stylocarpa (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.micromelum_compressum_asia,Wood density — Micromelum compressum (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.micropholi_guyanensis_americas,Wood density — Micropholi guyanensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.micropholi_venulosa_americas,Wood density — Micropholi venulosa (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.milletia_sp_africa,Wood density — Milletia sp. (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.milliusa_velutina_asia,Wood density — Milliusa velutina (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mimusops_elengi_asia,Wood density — Mimusops elengi (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.minquartia_guianensis_americas,Wood density — Minquartia guianensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mitragyna_parviflora_asia,Wood density — Mitragyna parviflora (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mitragyna_stipulosa_africa,Wood density — Mitragyna stipulosa (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.monopetalanthus_heitzii_africa,Wood density — Monopetalanthus heitzii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mora_excelsa_americas,Wood density — Mora excelsa (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mora_gonggrijpii_americas,Wood density — Mora gonggrijpii (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mora_megistosperma_americas,Wood density — Mora megistosperma (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mouriri_barinensis_americas,Wood density — Mouriri barinensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.mouriria_sideroxylon_americas,Wood density — Mouriria sideroxylon (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.musanga_cecropioides_africa,Wood density — Musanga cecropioides (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.myrciaria_floribunda_americas,Wood density — Myrciaria floribunda (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.myristica_platysperma_americas,Wood density — Myristica platysperma (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.myristica_sp_asia,Wood density — Myristica sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.myroxylon_balsamum_americas,Wood density — Myroxylon balsamum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.myroxylon_peruiferum_americas,Wood density — Myroxylon peruiferum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.nauclea_diderrichii_africa,Wood density — Nauclea diderrichii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.nealchornea_yapurensis_americas,Wood density — Nealchornea yapurensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.nectandra_rubra_americas,Wood density — Nectandra rubra (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.neesia_sp_asia,Wood density — Neesia sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.neonauclea_bernardoi_asia,Wood density — Neonauclea bernardoi (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.neopoutonia_macrocalyx_africa,Wood density — Neopoutonia macrocalyx (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.neotrewia_cumingii_asia,Wood density — Neotrewia cumingii (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.nesogordonia_papaverifera_africa,Wood density — Nesogordonia papaverifera (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ochna_foxworthyi_asia,Wood density — Ochna foxworthyi (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ochroma_pyramidale_asia,Wood density — Ochroma pyramidale (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ochtocosmus_africanus_africa,Wood density — Ochtocosmus africanus (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ocotea_guianensis_americas,Wood density — Ocotea guianensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ocotea_neesiana_americas,Wood density — Ocotea neesiana (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.octomeles_sumatrana_asia,Wood density — Octomeles sumatrana (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.odyendea_sp_africa,Wood density — Odyendea sp. (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.oldfieldia_africana_africa,Wood density — Oldfieldia africana (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ongokea_gore_africa,Wood density — Ongokea gore (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.onychopetalum_amazonicum_americas,Wood density — Onychopetalum amazonicum (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ormosia_coccinea_americas,Wood density — Ormosia coccinea (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ormosia_paraensis_americas,Wood density — Ormosia paraensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ormosia_schunkei_americas,Wood density — Ormosia schunkei (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.oroxylon_indicum_asia,Wood density — Oroxylon indicum (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.otoba_gracilipes_americas,Wood density — Otoba gracilipes (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ougenia_dalbergiodes_asia,Wood density — Ougenia dalbergiodes (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.ouratea_sp_americas,Wood density — Ouratea sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.oxystigma_oxyphyllum_africa,Wood density — Oxystigma oxyphyllum (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pachira_acuatica_americas,Wood density — Pachira acuatica (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pachyelasma_tessmannii_africa,Wood density — Pachyelasma tessmannii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pachypodanthium_staudtii_africa,Wood density — Pachypodanthium staudtii (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.palaquium_sp_asia,Wood density — Palaquium sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pangium_edule_asia,Wood density — Pangium edule (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.paraberlinia_bifoliolata_africa,Wood density — Paraberlinia bifoliolata (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parashorea_stellata_asia,Wood density — Parashorea stellata (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.paratecoma_peroba_americas,Wood density — Paratecoma peroba (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.paratrophis_glabra_asia,Wood density — Paratrophis glabra (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parinari_excelsa_americas,Wood density — Parinari excelsa (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parinari_glabra_africa,Wood density — Parinari glabra (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parinari_montana_americas,Wood density — Parinari montana (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parinari_rodolphii_americas,Wood density — Parinari rodolphii (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parinari_sp_asia,Wood density — Parinari sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parkia_multijuga_americas,Wood density — Parkia multijuga (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parkia_nitada_americas,Wood density — Parkia nitada (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parkia_paraensis_americas,Wood density — Parkia paraensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parkia_pendula_americas,Wood density — Parkia pendula (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parkia_roxburghii_asia,Wood density — Parkia roxburghii (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.parkia_ulei_americas,Wood density — Parkia ulei (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pausandra_trianae_americas,Wood density — Pausandra trianae (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pausinystalia_brachythyrsa_africa,Wood density — Pausinystalia brachythyrsa (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pausinystalia_sp_africa,Wood density — Pausinystalia sp. (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.payena_sp_asia,Wood density — Payena sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.peltogyne_paniculata_americas,Wood density — Peltogyne paniculata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.peltogyne_paradoxa_americas,Wood density — Peltogyne paradoxa (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.peltogyne_porphyrocardia_americas,Wood density — Peltogyne porphyrocardia (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.peltophorum_pterocarpum_asia,Wood density — Peltophorum pterocarpum (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pentace_sp_asia,Wood density — Pentace sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pentaclethra_macroloba_americas,Wood density — Pentaclethra macroloba (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pentaclethra_macrophylla_africa,Wood density — Pentaclethra macrophylla (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pentadesma_butyracea_africa,Wood density — Pentadesma butyracea (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.persea_sp_americas,Wood density — Persea sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.peru_glabrata_americas,Wood density — Peru glabrata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.peru_schomburgkiana_americas,Wood density — Peru schomburgkiana (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.petitia_domingensis_americas,Wood density — Petitia domingensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.phaeanthus_ebracteolatus_asia,Wood density — Phaeanthus ebracteolatus (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.phyllanthus_discoideus_africa,Wood density — Phyllanthus discoideus (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.phyllocladus_hypophyllus_asia,Wood density — Phyllocladus hypophyllus (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.phyllostylon_brasiliensis_americas,Wood density — Phyllostylon brasiliensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.picea_abies,Wood density — Picea abies,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.picea_sitchensis,Wood density — Picea sitchensis,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pierreodendron_africanum_africa,Wood density — Pierreodendron africanum (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_caribaea_americas,Wood density — Pinus caribaea (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_caribaea_asia,Wood density — Pinus caribaea (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_insularis_asia,Wood density — Pinus insularis (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_merkusii_asia,Wood density — Pinus merkusii (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_oocarpa_americas,Wood density — Pinus oocarpa (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_patula_americas,Wood density — Pinus patula (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_pinaster,Wood density — Pinus pinaster,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_radiata,Wood density — Pinus radiata,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_strobus,Wood density — Pinus strobus,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pinus_sylvestris,Wood density — Pinus sylvestris,afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.piptadenia_communis_americas,Wood density — Piptadenia communis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.piptadenia_grata_americas,Wood density — Piptadenia grata (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.piptadenia_suaveolens_americas,Wood density — Piptadenia suaveolens (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.piptadeniastrum_africanum_africa,Wood density — Piptadeniastrum africanum (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.piratinera_guianensis_americas,Wood density — Piratinera guianensis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pisonia_umbellifera_asia,Wood density — Pisonia umbellifera (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pithecellobium_guachapele_americas,Wood density — Pithecellobium guachapele (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pithecellobium_latifolium_americas,Wood density — Pithecellobium latifolium (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pithecellobium_saman_americas,Wood density — Pithecellobium saman (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.pittosporum_pentandrum_asia,Wood density — Pittosporum pentandrum (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.plagiostyles_africana_africa,Wood density — Plagiostyles africana (Africa),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.planchonia_sp_asia,Wood density — Planchonia sp. (Asia),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.platonia_insignis_americas,Wood density — Platonia insignis (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.forest_land.wood_density.species.platymiscium_sp_americas,Wood density — Platymiscium sp. (Americas),afolu,biomass_property,oven-dry tonnes per cubic metre,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
